date,Usage_kWh
17/05/18 19:45,100.4
17/05/18 20:00,84.85
17/05/18 20:15,103.36
17/05/18 20:30,103.1
17/05/18 20:45,103.36
17/05/18 21:00,35.6
17/05/18 21:15,7.67
17/05/18 21:30,4.07
17/05/18 21:45,4.03
17/05/18 22:00,4.1
17/05/18 22:15,3.89
17/05/18 22:30,3.74
17/05/18 22:45,3.71
17/05/18 23:00,3.78
17/05/18 23:15,3.71
17/05/18 23:30,3.71
17/05/18 23:45,3.67
17/05/18 00:00,3.64
18/05/18 00:15,3.71
18/05/18 00:30,3.71
18/05/18 00:45,3.82
18/05/18 01:00,3.78
18/05/18 01:15,4.75
18/05/18 01:30,4.1
18/05/18 01:45,3.13
18/05/18 02:00,3.2
18/05/18 02:15,3.17
18/05/18 02:30,3.2
18/05/18 02:45,3.1
18/05/18 03:00,3.2
18/05/18 03:15,3.13
18/05/18 03:30,3.28
18/05/18 03:45,3.17
18/05/18 04:00,3.17
18/05/18 04:15,3.17
18/05/18 04:30,3.2
18/05/18 04:45,3.1
18/05/18 05:00,3.2
18/05/18 05:15,3.2
18/05/18 05:30,3.38
18/05/18 05:45,3.38
18/05/18 06:00,3.13
18/05/18 06:15,3.17
18/05/18 06:30,3.64
18/05/18 06:45,3.49
18/05/18 07:00,3.13
18/05/18 07:15,3.31
18/05/18 07:30,3.38
18/05/18 07:45,3.38
18/05/18 08:00,5.18
18/05/18 08:15,77.29
18/05/18 08:30,100.94
18/05/18 08:45,120.49
18/05/18 09:00,85.5
18/05/18 09:15,107.14
18/05/18 09:30,75.89
18/05/18 09:45,44.78
18/05/18 10:00,61.27
18/05/18 10:15,49.36
18/05/18 10:30,51.01
18/05/18 10:45,46.84
18/05/18 11:00,49.32
18/05/18 11:15,51.95
18/05/18 11:30,46.94
18/05/18 11:45,71.75
18/05/18 12:00,53.96
18/05/18 12:15,5.87
18/05/18 12:30,3.96
18/05/18 12:45,4.07
18/05/18 13:00,4.03
18/05/18 13:15,58.57
18/05/18 13:30,52.88
18/05/18 13:45,45.68
18/05/18 14:00,60.16
18/05/18 14:15,69.66
18/05/18 14:30,55.48
18/05/18 14:45,73.84
18/05/18 15:00,61.99
18/05/18 15:15,51.26
18/05/18 15:30,58.64
18/05/18 15:45,58.93
18/05/18 16:00,59.54
18/05/18 16:15,43.78
18/05/18 16:30,41.26
18/05/18 16:45,58.46
18/05/18 17:00,58.07
18/05/18 17:15,54.94
18/05/18 17:30,63.65
18/05/18 17:45,32.9
18/05/18 18:00,33.05
18/05/18 18:15,52.27
18/05/18 18:30,62.35
18/05/18 18:45,48.92
18/05/18 19:00,61.06
18/05/18 19:15,68.58
18/05/18 19:30,48.6
18/05/18 19:45,46.58
18/05/18 20:00,53.21
18/05/18 20:15,77
18/05/18 20:30,63.72
18/05/18 20:45,62.14
18/05/18 21:00,28.69
18/05/18 21:15,4.72
18/05/18 21:30,4.14
18/05/18 21:45,4.07
18/05/18 22:00,4.03
18/05/18 22:15,3.92
18/05/18 22:30,3.67
18/05/18 22:45,4.61
18/05/18 23:00,4.28
18/05/18 23:15,3.56
18/05/18 23:30,3.56
18/05/18 23:45,3.6
18/05/18 00:00,3.6
19/05/18 00:15,3.64
19/05/18 00:30,3.67
19/05/18 00:45,3.64
19/05/18 01:00,3.64
19/05/18 01:15,3.67
19/05/18 01:30,3.71
19/05/18 01:45,3.28
19/05/18 02:00,2.99
19/05/18 02:15,2.99
19/05/18 02:30,3.06
19/05/18 02:45,3.06
19/05/18 03:00,3.1
19/05/18 03:15,3.17
19/05/18 03:30,3.64
19/05/18 03:45,3.06
19/05/18 04:00,2.99
19/05/18 04:15,3.1
19/05/18 04:30,3.02
19/05/18 04:45,2.99
19/05/18 05:00,3.02
19/05/18 05:15,3.02
19/05/18 05:30,3.02
19/05/18 05:45,3.1
19/05/18 06:00,3.06
19/05/18 06:15,2.99
19/05/18 06:30,3.42
19/05/18 06:45,3.28
19/05/18 07:00,3.06
19/05/18 07:15,3.13
19/05/18 07:30,3.67
19/05/18 07:45,3.42
19/05/18 08:00,3.17
19/05/18 08:15,28.19
19/05/18 08:30,44.89
19/05/18 08:45,42.37
19/05/18 09:00,50.62
19/05/18 09:15,57.42
19/05/18 09:30,59.04
19/05/18 09:45,55.15
19/05/18 10:00,55.66
19/05/18 10:15,49
19/05/18 10:30,55.91
19/05/18 10:45,56.74
19/05/18 11:00,56.99
19/05/18 11:15,52.81
19/05/18 11:30,53.06
19/05/18 11:45,55.58
19/05/18 12:00,29.16
19/05/18 12:15,9.65
19/05/18 12:30,5.94
19/05/18 12:45,6.23
19/05/18 13:00,6.77
19/05/18 13:15,20.41
19/05/18 13:30,50.62
19/05/18 13:45,37.37
19/05/18 14:00,41.11
19/05/18 14:15,46.33
19/05/18 14:30,49.54
19/05/18 14:45,49.57
19/05/18 15:00,50.11
19/05/18 15:15,39.17
19/05/18 15:30,38.77
19/05/18 15:45,36.25
19/05/18 16:00,35.42
19/05/18 16:15,33.05
19/05/18 16:30,35.32
19/05/18 16:45,33.12
19/05/18 17:00,7.2
19/05/18 17:15,4.5
19/05/18 17:30,3.71
19/05/18 17:45,3.71
19/05/18 18:00,3.74
19/05/18 18:15,3.71
19/05/18 18:30,3.6
19/05/18 18:45,3.74
19/05/18 19:00,3.74
19/05/18 19:15,3.74
19/05/18 19:30,3.78
19/05/18 19:45,3.71
19/05/18 20:00,3.78
19/05/18 20:15,3.74
19/05/18 20:30,3.74
19/05/18 20:45,3.74
19/05/18 21:00,3.78
19/05/18 21:15,3.78
19/05/18 21:30,3.89
19/05/18 21:45,4.21
19/05/18 22:00,4.61
19/05/18 22:15,3.24
19/05/18 22:30,3.02
19/05/18 22:45,3.13
19/05/18 23:00,3.1
19/05/18 23:15,2.99
19/05/18 23:30,2.95
19/05/18 23:45,3.06
19/05/18 00:00,3.1
20/05/18 00:15,3.1
20/05/18 00:30,3.06
20/05/18 00:45,3.49
20/05/18 01:00,3.13
20/05/18 01:15,3.06
20/05/18 01:30,3.1
20/05/18 01:45,3.06
20/05/18 02:00,3.06
20/05/18 02:15,3.2
20/05/18 02:30,3.71
20/05/18 02:45,3.2
20/05/18 03:00,3.17
20/05/18 03:15,3.1
20/05/18 03:30,3.67
20/05/18 03:45,3.35
20/05/18 04:00,3.06
20/05/18 04:15,3.06
20/05/18 04:30,3.17
20/05/18 04:45,3.06
20/05/18 05:00,3.1
20/05/18 05:15,3.06
20/05/18 05:30,3.06
20/05/18 05:45,3.17
20/05/18 06:00,3.06
20/05/18 06:15,3.1
20/05/18 06:30,3.2
20/05/18 06:45,3.67
20/05/18 07:00,3.17
20/05/18 07:15,3.13
20/05/18 07:30,3.06
20/05/18 07:45,3.35
20/05/18 08:00,3.64
20/05/18 08:15,19.15
20/05/18 08:30,25.74
20/05/18 08:45,24.55
20/05/18 09:00,24.01
20/05/18 09:15,23.36
20/05/18 09:30,23.36
20/05/18 09:45,23.33
20/05/18 10:00,24.84
20/05/18 10:15,25.99
20/05/18 10:30,26.6
20/05/18 10:45,7.42
20/05/18 11:00,5.51
20/05/18 11:15,7.42
20/05/18 11:30,5.87
20/05/18 11:45,5.04
20/05/18 12:00,3.49
20/05/18 12:15,3.35
20/05/18 12:30,3.46
20/05/18 12:45,3.46
20/05/18 13:00,3.38
20/05/18 13:15,6.95
20/05/18 13:30,13.14
20/05/18 13:45,13.43
20/05/18 14:00,14.65
20/05/18 14:15,11.56
20/05/18 14:30,11.52
20/05/18 14:45,11.45
20/05/18 15:00,11.3
20/05/18 15:15,11.41
20/05/18 15:30,13.1
20/05/18 15:45,13.82
20/05/18 16:00,11.02
20/05/18 16:15,11.34
20/05/18 16:30,5.94
20/05/18 16:45,5.76
20/05/18 17:00,6.26
20/05/18 17:15,4.21
20/05/18 17:30,4.03
20/05/18 17:45,4.1
20/05/18 18:00,3.96
20/05/18 18:15,3.82
20/05/18 18:30,3.85
20/05/18 18:45,3.92
20/05/18 19:00,4.03
20/05/18 19:15,4
20/05/18 19:30,4.03
20/05/18 19:45,4.79
20/05/18 20:00,4.64
20/05/18 20:15,4
20/05/18 20:30,3.85
20/05/18 20:45,3.38
20/05/18 21:00,3.38
20/05/18 21:15,3.46
20/05/18 21:30,3.42
20/05/18 21:45,3.46
20/05/18 22:00,3.42
20/05/18 22:15,3.31
20/05/18 22:30,3.13
20/05/18 22:45,3.1
20/05/18 23:00,3.13
20/05/18 23:15,3.13
20/05/18 23:30,3.1
20/05/18 23:45,3.17
20/05/18 00:00,4.54
21/05/18 00:15,3.28
21/05/18 00:30,3.06
21/05/18 00:45,3.02
21/05/18 01:00,3.02
21/05/18 01:15,2.95
21/05/18 01:30,2.99
21/05/18 01:45,2.99
21/05/18 02:00,3.06
21/05/18 02:15,2.99
21/05/18 02:30,2.95
21/05/18 02:45,2.99
21/05/18 03:00,3.02
21/05/18 03:15,3.46
21/05/18 03:30,3.2
21/05/18 03:45,3.02
21/05/18 04:00,3.02
21/05/18 04:15,3.02
21/05/18 04:30,2.95
21/05/18 04:45,3.38
21/05/18 05:00,3.6
21/05/18 05:15,3.02
21/05/18 05:30,2.92
21/05/18 05:45,2.95
21/05/18 06:00,2.95
21/05/18 06:15,2.99
21/05/18 06:30,3.1
21/05/18 06:45,3.49
21/05/18 07:00,3.02
21/05/18 07:15,2.99
21/05/18 07:30,3.24
21/05/18 07:45,3.13
21/05/18 08:00,3.2
21/05/18 08:15,26.06
21/05/18 08:30,49.93
21/05/18 08:45,67.72
21/05/18 09:00,66.6
21/05/18 09:15,67.32
21/05/18 09:30,56.48
21/05/18 09:45,65.34
21/05/18 10:00,59.69
21/05/18 10:15,55.26
21/05/18 10:30,56.12
21/05/18 10:45,51.34
21/05/18 11:00,55.4
21/05/18 11:15,67.28
21/05/18 11:30,58.68
21/05/18 11:45,50.65
21/05/18 12:00,47.05
21/05/18 12:15,4.32
21/05/18 12:30,4.28
21/05/18 12:45,5
21/05/18 13:00,5
21/05/18 13:15,53.89
21/05/18 13:30,57.42
21/05/18 13:45,79.34
21/05/18 14:00,55.84
21/05/18 14:15,70.88
21/05/18 14:30,59.94
21/05/18 14:45,76.18
21/05/18 15:00,52.88
21/05/18 15:15,64.51
21/05/18 15:30,69.7
21/05/18 15:45,75.42
21/05/18 16:00,52.52
21/05/18 16:15,79.6
21/05/18 16:30,66.64
21/05/18 16:45,69.73
21/05/18 17:00,71.75
21/05/18 17:15,46.08
21/05/18 17:30,44.57
21/05/18 17:45,30.82
21/05/18 18:00,29.99
21/05/18 18:15,31.93
21/05/18 18:30,37.69
21/05/18 18:45,33.16
21/05/18 19:00,36.72
21/05/18 19:15,36.14
21/05/18 19:30,35.21
21/05/18 19:45,34.2
21/05/18 20:00,36.4
21/05/18 20:15,35.96
21/05/18 20:30,35.64
21/05/18 20:45,37.44
21/05/18 21:00,27.61
21/05/18 21:15,4.79
21/05/18 21:30,5.22
21/05/18 21:45,4.43
21/05/18 22:00,4
21/05/18 22:15,3.82
21/05/18 22:30,3.71
21/05/18 22:45,3.64
21/05/18 23:00,3.6
21/05/18 23:15,3.64
21/05/18 23:30,3.56
21/05/18 23:45,3.56
21/05/18 00:00,3.24
22/05/18 00:15,3.02
22/05/18 00:30,3.06
22/05/18 00:45,3.13
22/05/18 01:00,3.02
22/05/18 01:15,3.02
22/05/18 01:30,3.1
22/05/18 01:45,3.6
22/05/18 02:00,3.17
22/05/18 02:15,3.1
22/05/18 02:30,3.02
22/05/18 02:45,3.02
22/05/18 03:00,3.06
22/05/18 03:15,3.1
22/05/18 03:30,3.49
22/05/18 03:45,3.38
22/05/18 04:00,3.06
22/05/18 04:15,3.06
22/05/18 04:30,3.02
22/05/18 04:45,3.02
22/05/18 05:00,3.1
22/05/18 05:15,2.99
22/05/18 05:30,3.17
22/05/18 05:45,3.6
22/05/18 06:00,3.1
22/05/18 06:15,3.06
22/05/18 06:30,3.02
22/05/18 06:45,3.06
22/05/18 07:00,2.99
22/05/18 07:15,2.99
22/05/18 07:30,2.95
22/05/18 07:45,3.56
22/05/18 08:00,3.17
22/05/18 08:15,20.12
22/05/18 08:30,24.41
22/05/18 08:45,24.3
22/05/18 09:00,24.62
22/05/18 09:15,24.7
22/05/18 09:30,24.77
22/05/18 09:45,24.77
22/05/18 10:00,25.52
22/05/18 10:15,26.75
22/05/18 10:30,28.12
22/05/18 10:45,33.8
22/05/18 11:00,34.52
22/05/18 11:15,61.56
22/05/18 11:30,49.54
22/05/18 11:45,77.33
22/05/18 12:00,65.56
22/05/18 12:15,3.31
22/05/18 12:30,3.31
22/05/18 12:45,3.28
22/05/18 13:00,3.28
22/05/18 13:15,24.3
22/05/18 13:30,63.79
22/05/18 13:45,90.68
22/05/18 14:00,72.4
22/05/18 14:15,92.09
22/05/18 14:30,68.26
22/05/18 14:45,32.72
22/05/18 15:00,52.2
22/05/18 15:15,82.55
22/05/18 15:30,73.4
22/05/18 15:45,71.17
22/05/18 16:00,86.83
22/05/18 16:15,69.77
22/05/18 16:30,87.48
22/05/18 16:45,77.58
22/05/18 17:00,60.01
22/05/18 17:15,66.06
22/05/18 17:30,87.16
22/05/18 17:45,59.11
22/05/18 18:00,72.61
22/05/18 18:15,3.64
22/05/18 18:30,3.67
22/05/18 18:45,3.67
22/05/18 19:00,3.82
22/05/18 19:15,3.74
22/05/18 19:30,3.78
22/05/18 19:45,3.82
22/05/18 20:00,3.78
22/05/18 20:15,4.39
22/05/18 20:30,4.36
22/05/18 20:45,3.28
22/05/18 21:00,3.35
22/05/18 21:15,3.28
22/05/18 21:30,3.24
22/05/18 21:45,3.35
22/05/18 22:00,3.31
22/05/18 22:15,3.2
22/05/18 22:30,3.1
22/05/18 22:45,3.06
22/05/18 23:00,3.06
22/05/18 23:15,3.02
22/05/18 23:30,3.02
22/05/18 23:45,3.06
22/05/18 00:00,3.06
23/05/18 00:15,3.2
23/05/18 00:30,3.64
23/05/18 00:45,3.42
23/05/18 01:00,3.49
23/05/18 01:15,3.06
23/05/18 01:30,3.02
23/05/18 01:45,2.99
23/05/18 02:00,3.02
23/05/18 02:15,2.99
23/05/18 02:30,3.06
23/05/18 02:45,3.02
23/05/18 03:00,2.99
23/05/18 03:15,3.02
23/05/18 03:30,3.06
23/05/18 03:45,3.06
23/05/18 04:00,3.06
23/05/18 04:15,3.06
23/05/18 04:30,3.46
23/05/18 04:45,3.2
23/05/18 05:00,3.24
23/05/18 05:15,3.74
23/05/18 05:30,3.1
23/05/18 05:45,3.02
23/05/18 06:00,3.02
23/05/18 06:15,3.02
23/05/18 06:30,3.02
23/05/18 06:45,3.06
23/05/18 07:00,2.95
23/05/18 07:15,3.06
23/05/18 07:30,3.67
23/05/18 07:45,3.96
23/05/18 08:00,3.6
23/05/18 08:15,40.86
23/05/18 08:30,102.2
23/05/18 08:45,97.06
23/05/18 09:00,124.13
23/05/18 09:15,93.71
23/05/18 09:30,103.82
23/05/18 09:45,95.65
23/05/18 10:00,104.51
23/05/18 10:15,116.1
23/05/18 10:30,120.92
23/05/18 10:45,114.59
23/05/18 11:00,113.36
23/05/18 11:15,110.09
23/05/18 11:30,108.68
23/05/18 11:45,86.36
23/05/18 12:00,80.39
23/05/18 12:15,7.56
23/05/18 12:30,5.15
23/05/18 12:45,5.29
23/05/18 13:00,5.54
23/05/18 13:15,93.53
23/05/18 13:30,99.5
23/05/18 13:45,102.46
23/05/18 14:00,130.57
23/05/18 14:15,91.76
23/05/18 14:30,109.3
23/05/18 14:45,92.63
23/05/18 15:00,133.06
23/05/18 15:15,84.71
23/05/18 15:30,111.35
23/05/18 15:45,84.13
23/05/18 16:00,124.13
23/05/18 16:15,83.77
23/05/18 16:30,123.08
23/05/18 16:45,106.99
23/05/18 17:00,107.1
23/05/18 17:15,129.6
23/05/18 17:30,66.74
23/05/18 17:45,39.6
23/05/18 18:00,28.76
23/05/18 18:15,42.26
23/05/18 18:30,33.88
23/05/18 18:45,35.39
23/05/18 19:00,33.3
23/05/18 19:15,41.76
23/05/18 19:30,44.71
23/05/18 19:45,43.49
23/05/18 20:00,42.41
23/05/18 20:15,34.42
23/05/18 20:30,35.75
23/05/18 20:45,42.77
23/05/18 21:00,14.47
23/05/18 21:15,5.29
23/05/18 21:30,5.26
23/05/18 21:45,4.28
23/05/18 22:00,3.96
23/05/18 22:15,3.82
23/05/18 22:30,3.67
23/05/18 22:45,3.74
23/05/18 23:00,3.64
23/05/18 23:15,3.42
23/05/18 23:30,3.38
23/05/18 23:45,3.42
23/05/18 00:00,3.49
24/05/18 00:15,3.38
24/05/18 00:30,3.35
24/05/18 00:45,2.95
24/05/18 01:00,2.88
24/05/18 01:15,2.88
24/05/18 01:30,2.99
24/05/18 01:45,3.46
24/05/18 02:00,3.38
24/05/18 02:15,2.92
24/05/18 02:30,2.95
24/05/18 02:45,2.99
24/05/18 03:00,2.95
24/05/18 03:15,2.99
24/05/18 03:30,3.53
24/05/18 03:45,3.06
24/05/18 04:00,2.95
24/05/18 04:15,2.99
24/05/18 04:30,2.95
24/05/18 04:45,2.95
24/05/18 05:00,2.95
24/05/18 05:15,2.99
24/05/18 05:30,2.99
24/05/18 05:45,2.92
24/05/18 06:00,2.95
24/05/18 06:15,2.99
24/05/18 06:30,2.95
24/05/18 06:45,3.02
24/05/18 07:00,3.56
24/05/18 07:15,3.17
24/05/18 07:30,3.46
24/05/18 07:45,3.85
24/05/18 08:00,4.97
24/05/18 08:15,79.27
24/05/18 08:30,111.38
24/05/18 08:45,66.1
24/05/18 09:00,122.58
24/05/18 09:15,94.93
24/05/18 09:30,108.47
24/05/18 09:45,99.58
24/05/18 10:00,103.72
24/05/18 10:15,119.66
24/05/18 10:30,92.12
24/05/18 10:45,53.42
24/05/18 11:00,110.66
24/05/18 11:15,100.44
24/05/18 11:30,123.19
24/05/18 11:45,87.16
24/05/18 12:00,97.31
24/05/18 12:15,5
24/05/18 12:30,4.79
24/05/18 12:45,4.64
24/05/18 13:00,4.82
24/05/18 13:15,91.76
24/05/18 13:30,59.94
24/05/18 13:45,46.19
24/05/18 14:00,63.11
24/05/18 14:15,67.82
24/05/18 14:30,58.97
24/05/18 14:45,74.92
24/05/18 15:00,51.23
24/05/18 15:15,56.7
24/05/18 15:30,99.47
24/05/18 15:45,107.1
24/05/18 16:00,86.72
24/05/18 16:15,134.89
24/05/18 16:30,87.01
24/05/18 16:45,52.42
24/05/18 17:00,88.13
24/05/18 17:15,103.79
24/05/18 17:30,73.73
24/05/18 17:45,32.72
24/05/18 18:00,31.28
24/05/18 18:15,60.05
24/05/18 18:30,109.55
24/05/18 18:45,65.45
24/05/18 19:00,102.24
24/05/18 19:15,108.14
24/05/18 19:30,91.58
24/05/18 19:45,77.15
24/05/18 20:00,94.86
24/05/18 20:15,61.34
24/05/18 20:30,101.38
24/05/18 20:45,100.58
24/05/18 21:00,59.15
24/05/18 21:15,33.88
24/05/18 21:30,33.55
24/05/18 21:45,8.39
24/05/18 22:00,4.28
24/05/18 22:15,3.89
24/05/18 22:30,3.64
24/05/18 22:45,3.71
24/05/18 23:00,3.71
24/05/18 23:15,3.56
24/05/18 23:30,3.92
24/05/18 23:45,4.54
24/05/18 00:00,3.6
25/05/18 00:15,3.56
25/05/18 00:30,3.56
25/05/18 00:45,3.6
25/05/18 01:00,3.67
25/05/18 01:15,3.6
25/05/18 01:30,3.6
25/05/18 01:45,3.6
25/05/18 02:00,3.06
25/05/18 02:15,2.99
25/05/18 02:30,2.88
25/05/18 02:45,2.88
25/05/18 03:00,2.84
25/05/18 03:15,3.1
25/05/18 03:30,3.49
25/05/18 03:45,2.99
25/05/18 04:00,2.84
25/05/18 04:15,2.92
25/05/18 04:30,2.88
25/05/18 04:45,2.95
25/05/18 05:00,2.95
25/05/18 05:15,2.88
25/05/18 05:30,3.1
25/05/18 05:45,3.2
25/05/18 06:00,2.88
25/05/18 06:15,2.88
25/05/18 06:30,2.88
25/05/18 06:45,2.88
25/05/18 07:00,2.88
25/05/18 07:15,2.92
25/05/18 07:30,3.2
25/05/18 07:45,4.07
25/05/18 08:00,3.71
25/05/18 08:15,35.57
25/05/18 08:30,50.54
25/05/18 08:45,64.62
25/05/18 09:00,63.94
25/05/18 09:15,58.64
25/05/18 09:30,74.23
25/05/18 09:45,50.11
25/05/18 10:00,50.65
25/05/18 10:15,51.48
25/05/18 10:30,74.84
25/05/18 10:45,56.56
25/05/18 11:00,55.8
25/05/18 11:15,56.38
25/05/18 11:30,66.06
25/05/18 11:45,70.09
25/05/18 12:00,63.83
25/05/18 12:15,4.64
25/05/18 12:30,4.82
25/05/18 12:45,5.44
25/05/18 13:00,5.29
25/05/18 13:15,49.07
25/05/18 13:30,59.51
25/05/18 13:45,53.53
25/05/18 14:00,51.59
25/05/18 14:15,47.23
25/05/18 14:30,63.58
25/05/18 14:45,58.64
25/05/18 15:00,54.25
25/05/18 15:15,49.32
25/05/18 15:30,49.57
25/05/18 15:45,78.16
25/05/18 16:00,60.77
25/05/18 16:15,64.98
25/05/18 16:30,69.8
25/05/18 16:45,58.72
25/05/18 17:00,46.66
25/05/18 17:15,41.22
25/05/18 17:30,32.72
25/05/18 17:45,29.81
25/05/18 18:00,29.38
25/05/18 18:15,29.16
25/05/18 18:30,33.98
25/05/18 18:45,31.07
25/05/18 19:00,32.54
25/05/18 19:15,38.66
25/05/18 19:30,34.6
25/05/18 19:45,37.8
25/05/18 20:00,35.71
25/05/18 20:15,36.68
25/05/18 20:30,36.72
25/05/18 20:45,31.43
25/05/18 21:00,6.41
25/05/18 21:15,5.47
25/05/18 21:30,5.26
25/05/18 21:45,5.22
25/05/18 22:00,4.54
25/05/18 22:15,3.92
25/05/18 22:30,3.89
25/05/18 22:45,3.71
25/05/18 23:00,3.64
25/05/18 23:15,3.67
25/05/18 23:30,3.64
25/05/18 23:45,3.67
25/05/18 00:00,3.71
26/05/18 00:15,3.64
26/05/18 00:30,3.67
26/05/18 00:45,3.56
26/05/18 01:00,3.1
26/05/18 01:15,3.17
26/05/18 01:30,3.1
26/05/18 01:45,3.1
26/05/18 02:00,3.13
26/05/18 02:15,3.71
26/05/18 02:30,3.53
26/05/18 02:45,3.13
26/05/18 03:00,3.17
26/05/18 03:15,3.1
26/05/18 03:30,3.13
26/05/18 03:45,3.13
26/05/18 04:00,3.17
26/05/18 04:15,3.13
26/05/18 04:30,3.17
26/05/18 04:45,3.13
26/05/18 05:00,3.17
26/05/18 05:15,3.46
26/05/18 05:30,3.49
26/05/18 05:45,3.2
26/05/18 06:00,3.17
26/05/18 06:15,3.17
26/05/18 06:30,3.1
26/05/18 06:45,3.2
26/05/18 07:00,3.17
26/05/18 07:15,3.06
26/05/18 07:30,3.6
26/05/18 07:45,3.28
26/05/18 08:00,3.31
26/05/18 08:15,23.76
26/05/18 08:30,35.46
26/05/18 08:45,36
26/05/18 09:00,37.15
26/05/18 09:15,36.58
26/05/18 09:30,35.5
26/05/18 09:45,37.3
26/05/18 10:00,33.88
26/05/18 10:15,37.66
26/05/18 10:30,34.24
26/05/18 10:45,38.16
26/05/18 11:00,35.6
26/05/18 11:15,30.96
26/05/18 11:30,38.12
26/05/18 11:45,33.95
26/05/18 12:00,9.32
26/05/18 12:15,3.6
26/05/18 12:30,3.42
26/05/18 12:45,4.14
26/05/18 13:00,3.96
26/05/18 13:15,13.39
26/05/18 13:30,40.61
26/05/18 13:45,34.27
26/05/18 14:00,37.26
26/05/18 14:15,36.36
26/05/18 14:30,30.82
26/05/18 14:45,37.22
26/05/18 15:00,37.15
26/05/18 15:15,34.27
26/05/18 15:30,36.43
26/05/18 15:45,35.35
26/05/18 16:00,35.82
26/05/18 16:15,41.72
26/05/18 16:30,35.82
26/05/18 16:45,31.82
26/05/18 17:00,11.74
26/05/18 17:15,4
26/05/18 17:30,4.28
26/05/18 17:45,4.72
26/05/18 18:00,3.74
26/05/18 18:15,3.46
26/05/18 18:30,3.46
26/05/18 18:45,3.53
26/05/18 19:00,3.64
26/05/18 19:15,3.49
26/05/18 19:30,3.53
26/05/18 19:45,3.56
26/05/18 20:00,3.53
26/05/18 20:15,3.56
26/05/18 20:30,3.64
26/05/18 20:45,3.53
26/05/18 21:00,3.53
26/05/18 21:15,3.6
26/05/18 21:30,3.56
26/05/18 21:45,3.64
26/05/18 22:00,3.6
26/05/18 22:15,3.49
26/05/18 22:30,4.21
26/05/18 22:45,3.46
26/05/18 23:00,2.81
26/05/18 23:15,2.81
26/05/18 23:30,2.7
26/05/18 23:45,2.7
26/05/18 00:00,2.74
27/05/18 00:15,2.7
27/05/18 00:30,2.81
27/05/18 00:45,2.77
27/05/18 01:00,2.77
27/05/18 01:15,2.77
27/05/18 01:30,2.74
27/05/18 01:45,2.81
27/05/18 02:00,2.88
27/05/18 02:15,2.77
27/05/18 02:30,3.28
27/05/18 02:45,3.31
27/05/18 03:00,3.24
27/05/18 03:15,2.92
27/05/18 03:30,2.81
27/05/18 03:45,2.81
27/05/18 04:00,2.81
27/05/18 04:15,2.81
27/05/18 04:30,2.77
27/05/18 04:45,2.84
27/05/18 05:00,2.84
27/05/18 05:15,2.77
27/05/18 05:30,2.77
27/05/18 05:45,2.74
27/05/18 06:00,3.06
27/05/18 06:15,3.28
27/05/18 06:30,2.74
27/05/18 06:45,2.81
27/05/18 07:00,2.74
27/05/18 07:15,3.02
27/05/18 07:30,3.35
27/05/18 07:45,2.88
27/05/18 08:00,2.77
27/05/18 08:15,2.74
27/05/18 08:30,2.7
27/05/18 08:45,2.81
27/05/18 09:00,3.31
27/05/18 09:15,3.13
27/05/18 09:30,3.17
27/05/18 09:45,3.17
27/05/18 10:00,3.13
27/05/18 10:15,3.17
27/05/18 10:30,3.2
27/05/18 10:45,3.42
27/05/18 11:00,3.71
27/05/18 11:15,2.88
27/05/18 11:30,2.81
27/05/18 11:45,2.92
27/05/18 12:00,2.88
27/05/18 12:15,3.02
27/05/18 12:30,3.42
27/05/18 12:45,3.53
27/05/18 13:00,3.02
27/05/18 13:15,3.06
27/05/18 13:30,2.99
27/05/18 13:45,2.99
27/05/18 14:00,2.99
27/05/18 14:15,2.99
27/05/18 14:30,3.02
27/05/18 14:45,3.17
27/05/18 15:00,3.56
27/05/18 15:15,3.28
27/05/18 15:30,2.99
27/05/18 15:45,3.02
27/05/18 16:00,3.02
27/05/18 16:15,2.99
27/05/18 16:30,2.92
27/05/18 16:45,2.95
27/05/18 17:00,2.95
27/05/18 17:15,2.95
27/05/18 17:30,3.53
27/05/18 17:45,3.31
27/05/18 18:00,3.02
27/05/18 18:15,2.84
27/05/18 18:30,2.84
27/05/18 18:45,3.02
27/05/18 19:00,3.35
27/05/18 19:15,3.38
27/05/18 19:30,2.99
27/05/18 19:45,3.06
27/05/18 20:00,3.13
27/05/18 20:15,3.2
27/05/18 20:30,3.17
27/05/18 20:45,3.17
27/05/18 21:00,3.1
27/05/18 21:15,3.13
27/05/18 21:30,3.17
27/05/18 21:45,3.17
27/05/18 22:00,3.6
27/05/18 22:15,3.31
27/05/18 22:30,2.92
27/05/18 22:45,2.88
27/05/18 23:00,3.2
27/05/18 23:15,3.31
27/05/18 23:30,2.84
27/05/18 23:45,2.88
27/05/18 00:00,2.88
28/05/18 00:15,2.84
28/05/18 00:30,2.95
28/05/18 00:45,2.88
28/05/18 01:00,2.92
28/05/18 01:15,2.88
28/05/18 01:30,2.92
28/05/18 01:45,3.02
28/05/18 02:00,2.88
28/05/18 02:15,2.88
28/05/18 02:30,3.46
28/05/18 02:45,3.17
28/05/18 03:00,2.99
28/05/18 03:15,3.38
28/05/18 03:30,2.88
28/05/18 03:45,2.81
28/05/18 04:00,2.84
28/05/18 04:15,2.84
28/05/18 04:30,2.92
28/05/18 04:45,2.88
28/05/18 05:00,2.81
28/05/18 05:15,2.84
28/05/18 05:30,2.81
